city_ascii,lat,lng,iso3,population,weibull_a,weibull_k,avg_wind
Minsk,53.9,27.5667,BLR,2009786,8.252437237995426,2.684252036490092,7.337560737423781
Bamenda,5.9614,10.1517,CMR,2000000,3.539724657012195,1.6560079435022863,3.1791810570693597
Vienna,48.2083,16.3725,AUT,1973403,7.708901605373476,1.964283417492378,6.8428335794588415
Karaj,35.8272,50.9489,IRN,1973470,6.590395150533537,1.5764572515720274,5.927668873856708
Peshawar,34.0144,71.5675,PAK,1970042,5.475580578315549,1.4742363162157013,4.997443073551829
Sapporo,43.0667,141.35,JPN,1961690,7.965454697027439,1.8771481397675305,7.08333114996189
Sacramento,38.5677,-121.4685,USA,1924167,6.203806211890244,1.5691477705792682,5.578986042301829
San Juan,18.3985,-66.061,PRI,1915105,8.306607278963414,3.1801492830602136,7.437698885289634
Yinchuan,38.4795,106.2254,CHN,1901793,5.932402820121951,1.5521281916920733,5.3850919397865855
Curitiba,-25.4297,-49.2711,BRA,1879355,6.356899056783536,2.480693240282012,5.6415074790396345
Port Harcourt,4.8242,7.0336,NGA,1865000,4.458997475228658,2.6985771365282014,3.966214808022104
Warsaw,52.23,21.0111,POL,1860281,7.990268316501524,2.420445139815168,7.084727515243903
Meru,0.05,37.65,KEN,1833000,5.883894459794207,1.994690090272485,5.257014576981708
Bhopal,23.25,77.4167,IND,1798218,5.946199742759147,2.055046565358232,5.268621379573171
Davao,7.0667,125.6,PHL,1776949,5.30776962652439,1.543283602086509,4.804838748094512
Adana,37.0,35.3213,TUR,1765981,4.995161847370427,1.477232695788872,4.536853920541159
Diyarbakir,37.91,40.24,TUR,1732396,4.916578041634908,1.4527409251143293,4.459767113662347
Kampala,0.3136,32.5811,UGA,1680600,4.107368283155488,1.9897505597370424,3.642096393864329
Patna,25.6,85.1,IND,1684222,5.320668588033537,1.7929249833269818,4.7326398151676825
Tegucigalpa,14.1,-87.2167,HND,1682725,6.86770674542683,1.7425443323647103,6.183556235708841
Conakry,9.5092,-13.7122,GIN,1667864,4.187860851753049,2.003908929592225,3.7118941144245428
Recife,-8.05,-34.9,BRA,1653461,6.788515863185975,2.95596328363186,6.0583877191310975
Indianapolis,39.7771,-86.1458,USA,1659305,8.294882574314025,2.3110360494474085,7.349074647484756
Austin,30.3005,-97.7522,USA,1659251,7.362391625381098,2.26412978753811,6.52205185308689
Novosibirsk,55.0333,82.9167,RUS,1625631,7.816365162919207,2.2535760646913108,6.9246224752286585
Semarang,-6.9667,110.4167,IDN,1621384,4.821677007907774,1.7786734232088417,4.308382359946647
Stockholm,59.3294,18.0686,SWE,1611776,8.047834889481708,2.5507979230182927,7.144912347560975
Puebla,19.0333,-98.1833,MEX,1576259,5.166677782012195,1.6536295076695884,4.630861161394817
Cordoba,-31.4167,-64.1833,ARG,1565112,7.001527367568597,2.0493161085175307,6.205133503239329
Shiraz,29.61,52.5425,IRN,1565572,5.487809641768293,1.5608139410251525,4.947951005144817
Tabriz,38.0814,46.3006,IRN,1558693,7.0663121665396345,1.584996963128811,6.35830078125
Columbus,39.9862,-82.9855,USA,1556848,8.264784203506098,2.223743271246189,7.320217821074695
San Jose,9.9325,-84.08,CRI,1543000,5.607964343559451,1.5037368402248477,5.142961008955793
Palembang,-2.9861,104.7556,IDN,1535952,4.492641542016006,2.2371256014195886,3.9796005621189026
Panama City,8.9833,-79.5167,PAN,1500189,6.973702481897866,2.296369152534299,6.186011933117378
Belem,-1.4558,-48.5039,BRA,1499641,5.514519817073171,3.080904928067836,4.9306006454839935
Gwangju,35.1653,126.8486,KOR,1490092,6.427587295160061,1.8543599942835365,5.7123422017911585
Porto Alegre,-30.0331,-51.23,BRA,1484941,7.025545445884147,2.28489677615282,6.225259027248476
Valencia,10.1667,-68.0,VEN,1484430,5.8788002572408535,2.0173583984375,5.2256681116615855
Daejeon,36.351,127.385,KOR,1475221,5.719089415015244,1.7334457769626523,5.1011462700076216
Kyoto,35.0117,135.7683,JPN,1464890,5.966073385099086,1.6585604039634143,5.346345631669207
Amsterdam,52.3728,4.8936,NLD,1459402,9.315359422637195,2.40687538705221,8.2591796875
Dakar,14.6928,-17.4467,SEN,1438725,8.201223680449695,2.479699260432546,7.275423971036585
Khulna,22.8167,89.55,BGD,1400689,5.773988900533537,2.2199720429211127,5.114509098704269
Ulaanbaatar,47.9203,106.9172,MNG,1396288,7.240070622141768,1.8099543873856707,6.443514195884147
Goiania,-16.6667,-49.25,BRA,1393575,6.211710413490854,2.0023051936451983,5.515878072599086
Kayseri,38.7225,35.4875,TUR,1389680,6.366864758003048,1.5369879001524391,5.759873999618902
Auckland,-36.8406,174.74,NZL,1346091,9.04112519054878,2.241082019340701,8.009537561928354
Santiago,19.4572,-70.6889,DOM,1343423,7.209723346989329,2.6492654939977136,6.410551638719512
Prague,50.0875,14.4214,CZE,1335084,6.696722560975609,1.8253525152439023,5.955891530106707
Samsun,41.2903,36.3336,TUR,1335716,6.339270317263719,1.6001799792778202,5.69290205792683
Barranquilla,10.9833,-74.8019,COL,1326588,11.427181783536586,2.0646542432831554,10.12528701410061
Mandalay,21.9831,96.0844,MMR,1319452,5.0170856754954265,1.6345862411871188,4.495110339653201
Adelaide,-34.9275,138.6,AUS,1295714,8.540879263528963,2.151205965367759,7.56585663586128
Tripoli,32.8872,13.1914,LBY,1293016,8.049013910060976,1.853607773199314,7.149359279725609
Porto,41.1621,-8.622,PRT,1278210,8.253670445884147,1.84659453601372,7.335000238185976
Providence,41.823,-71.4187,USA,1270149,7.487295160060976,2.2524119307355184,6.632163443216464
Ahvaz,31.3203,48.6692,IRN,1261042,5.955564024390244,1.6755380025724085,5.3199046065167686
Kazan,55.7964,49.1089,RUS,1243500,8.277377096036586,2.5603366758765245,7.349961890243902
Can Tho,10.0333,105.7833,VNM,1237300,6.10532822027439,2.6428225633574693,5.42559784679878
Mombasa,-4.05,39.6667,KEN,1208333,7.406701957888719,2.6444413347942075,6.582815477324695
Chelyabinsk,55.15,61.4,RUS,1202371,8.31445252953506,2.6601663729039635,7.3905749809451216
Qom,34.64,50.8764,IRN,1201158,6.12129501714939,1.4212056974085363,5.574037133193597
Hiroshima,34.3914,132.4519,JPN,1198021,5.76487411871189,1.6310329530297256,5.1689953315548784
Maiduguri,11.8333,13.15,NGA,1197497,6.446186047065549,2.2210551936451983,5.71005204363567
Chiang Mai,18.7953,98.9986,THA,1198000,3.836982540967988,1.4260396817835366,3.514700242949695
Maputo,-25.9667,32.5833,MOZ,1191613,7.971969678925305,2.482430360375381,7.072699123475609
Medina,24.47,39.61,SAU,1180770,7.994898056402439,1.968795850800305,7.095982993521342
Srinagar,34.09,74.79,IND,1180570,2.3504177186547257,0.9772197444264482,2.383994200171494
Omsk,54.9667,73.3833,RUS,1178391,8.551449361661586,2.5664273890053355,7.592690667873476
Dublin,53.35,-6.2603,IRL,1173179,10.637696503429876,2.079652814167302,9.42864424542683
Samara,53.2028,50.1408,RUS,1169719,7.928621022294207,2.4256843380811737,7.031535227705793
Ulsan,35.55,129.3167,KOR,1166033,8.731060046684451,1.931074337842988,7.747415086699695
Benin City,6.3333,5.6222,NGA,1147188,4.7336434713224085,2.355717207745808,4.19648467273247
Rostov,47.2333,39.7,RUS,1137704,8.48098739996189,2.4103237245141007,7.519143602324695
Callao,-12.0333,-77.1333,PER,1129854,8.103755001905487,3.273253501333841,7.266384217797256
Salt Lake City,40.7776,-111.9311,USA,1135344,5.840521984565549,1.4296743997713417,5.319620569740854
Ufa,54.7261,55.9475,RUS,1115560,7.777300281059452,2.314148098084985,6.891469964748476
Fes,34.0433,-5.0033,MAR,1112072,5.218957221798781,1.3144095071932165,4.821088390815548
Sao Luis,-2.5283,-44.3044,BRA,1108975,7.574903534679878,3.0893173589939025,6.773530392530488
Bien Hoa,10.95,106.8167,VNM,1104000,4.935245272008384,2.157640410632622,4.374330101943597
Sevilla,37.24,-5.99,ESP,1100000,5.9059641768292686,1.838395579268293,5.252017435213415
Nashville,36.1715,-86.7842,USA,1098486,7.638614710365854,2.136856897865853,6.7670957983993905
Tamale,9.4075,-0.8533,GHA,1095808,5.202580745045732,2.0182687154630337,4.6108374618902435
Krasnoyarsk,56.0089,92.8719,RUS,1083865,7.122184641768293,1.965454250428735,6.318546946455792
Ranchi,23.36,85.33,IND,1073440,5.257804163490854,1.9526614305449688,4.6653213128810975
Oslo,59.9133,10.7389,NOR,1064235,6.834221370045731,2.140531214272104,6.056850228658536
Chandigarh,30.75,76.78,IND,1055450,5.230693835746951,1.6507821431974086,4.678399509336891
Edmonton,53.5344,-113.4903,CAN,1062643,8.156346465320121,2.2822709246379573,7.225331078506097
Sendai,38.2682,140.8694,JPN,1061177,7.360446836890244,1.5531107088414635,6.636460913681402
Raleigh,35.8324,-78.6429,USA,1062018,7.414627000762195,2.418356993140244,6.574093702362805
Tunis,36.8064,10.1817,TUN,1056247,8.180210318216464,1.99415595822218,7.252222275152439
Barquisimeto,10.0678,-69.3467,VEN,1059092,7.450007145579268,2.3633089391196647,6.6277117473323175
Voronezh,51.6717,39.2106,RUS,1050602,8.055268673780487,2.624675471608232,7.157026486280488
Perm,58.0139,56.2489,RUS,1048005,7.427285394435976,2.4291651283822406,6.58670029058689
Cartagena,10.4,-75.5,COL,1036412,6.72708174542683,1.703224442644817,6.004955459222561
Managua,12.1544,-86.2738,NIC,1028808,8.76190274866616,2.280778987233232,7.788889815167683
Niamey,13.515,2.1175,NER,1026848,7.195329768483232,2.3376128406059453,6.376441025152439
Denizli,37.7667,29.0833,TUR,1027782,5.180815906059451,1.370682879192073,4.761389457888719
Maceio,-9.6658,-35.735,BRA,1025360,6.701567859184451,2.9552511075647865,5.980705745045731
Volgograd,48.7086,44.5147,RUS,1015586,8.36889052972561,2.5590689310213413,7.4301340987042686
Islamabad,33.6931,73.0639,PAK,1014825,4.17142333984375,1.5951346048494666,3.7543844083460365
Raipur,21.25,81.63,IND,1010087,4.813611435308689,1.7529660108612806,4.2870361328125
Arequipa,-16.4,-71.5333,PER,1008290,3.733275473990092,1.4309195169588416,3.4014773485137195
Richmond,37.5295,-77.4756,USA,1008069,6.808337700076219,2.4141792111280487,6.036500809832317
Quetta,30.1833,67.0,PAK,1001205,6.154389767530488,1.5320656381002289,5.610799352134146
